name,main_category,sub_category,ratings,no_of_ratings,discount_price,actual_price,date,festival,no_of_purchases
"Tygot Bluetooth Extendable Selfie Sticks with Wireless Remote and Tripod Stand, 3-in-1 Multifunctional Selfie Stick with T...","tv, audio & cameras",All Electronics,4.1,4046,150,1999,2023-01-06,,
Samsung 80 cm (32 Inches) Wondertainment Series HD Ready LED Smart TV UA32T4340BKXXL (Glossy Black),"tv, audio & cameras",All Electronics,4.2,8877,199,22900,2023-01-06,,
"boAt BassHeads 122 Wired in Ear Earphones with Heavy Bass, Integrated Controls and Mic (Gun Metal)","tv, audio & cameras",All Electronics,3.9,757,275,1290,2023-01-06,,
Syska SSK-EBS-0402 ABS 4 Way Power Strip,"tv, audio & cameras",All Electronics,4,3797,499,470,2023-01-06,,
Agaro Blaze USB 3.0 to USB Type C OTG Adapter,"tv, audio & cameras",All Electronics,4.3,16085,39,495,2023-01-06,,
"Ajanta Abstract Metal Quartz Wall Clock (32 cm x 32 cm x 3.5 cm, White)","tv, audio & cameras",All Electronics,4.2,59489,1550,465,2023-01-06,,
CP PLUS 2MP Full HD Smart Wi-f CCTV Home Security Camera |360° with Pan Tilt | View & Talk | Motion Alert | Night Vision |...,"tv, audio & cameras",All Electronics,3.6,1467,150,3700,2023-01-06,,
"SanDisk Ultra Dual Drive Go USB Type C Pendrive for Mobile (Black, 128 GB, 5Y - SDDDC3-128G-I35)","tv, audio & cameras",All Electronics,4.3,55257,140,2800,2023-01-06,,
"Wayona Nylon Braided USB to Lightning Fast Charging and Data Sync Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iP...","tv, audio & cameras",All Electronics,4.2,25351,30900,1099,2023-01-06,,
"OnePlus 11 5G (Eternal Green, 16GB RAM, 256GB Storage)","tv, audio & cameras",All Electronics,4.2,820,299,61999,2023-01-06,,
"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus","tv, audio & cameras",All Electronics,4.1,22813,330,17999,2023-01-06,,
"Syvo WT 3130 Aluminum Tripod (50 Inches), Universal Lightweight Tripod with Mobile Phone Holder Mount & Carry Bag for All ...","tv, audio & cameras",All Electronics,4.3,28644,200,3990,2023-01-06,,
OnePlus Nord Buds CE Bluetooth Truly Wireless in Ear Earbuds,"tv, audio & cameras",All Electronics,3.8,320,2900,2699,2023-01-06,,
"Duracell Ultra Alkaline AA Batteries, pack of 8","tv, audio & cameras",All Electronics,4.5,28976,299,315,2023-01-07,,
"boAt Airdopes 121v2 in-Ear True Wireless Earbuds with Upto 14 Hours Playback, 8MM Drivers, Battery Indicators, Lightweight...","tv, audio & cameras",All Electronics,3.8,188031,430,2990,2023-01-07,,
Oakter Mini UPS for 12V WiFi Router Broadband Modem | Backup Upto 4 Hours | WiFi Router UPS Power Backup During Power Cuts...,"tv, audio & cameras",All Electronics,4.1,13377,65,3490,2023-01-07,,
MI 80 cm (32 inches) 5A Series HD Ready Smart Android LED TV L32M7-5AIN (Black),"tv, audio & cameras",All Electronics,4.2,34286,1538,24999,2023-01-07,,
"Noise Buds VS104 in-Ear Truly Wireless Earbuds with 30H of Playtime, Instacharge(10 min=150 min), 13mm Driver, Mic, Hyper ...","tv, audio & cameras",All Electronics,3.9,13949,140,3499,2023-01-07,,
"boAt Rockerz 245v2 Bluetooth Wireless in Ear Earphones with Upto 8 Hours Playback, 12mm Drivers, IPX5, Magnetic Eartips, I...","tv, audio & cameras",All Electronics,3.9,89166,9999,2490,2023-01-07,,
"realme Buds Wireless 2 Neo Bluetooth in Ear Earphones with Mic, Fast Charging & Up to 17Hrs Playtime (Black)","tv, audio & cameras",All Electronics,4,48451,400,2499,2023-01-07,,
"Samsung Galaxy M33 5G (Mystique Green, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Travel Adapte...","tv, audio & cameras",All Electronics,4.1,24863,9995,25999,2023-01-07,,
"Fire-Boltt Visionary 1.78"" AMOLED Bluetooth Calling Smartwatch with 368 * 448 Pixel Resolution, Rotating Crown & 60Hz Refr...","tv, audio & cameras",All Electronics,4.3,21906,9500,16999,2023-01-07,,
"pTron Bassbuds Jade Truly Wireless in Ear Earbuds with 40ms Gaming Low Latency, HD Stereo Calls, 40Hrs Playtime, 1-Step Pa...","tv, audio & cameras",All Electronics,3.7,24285,5499,3699,2023-01-07,,
"JK Easy Copier Paper | A4 Size | 70 GSM | 500 Sheets | White Paper, 1 Ream | For Laserjet & Inkjet Printer | Fast Drying |...","tv, audio & cameras",All Electronics,4.3,8032,1600,345,2023-01-07,,
"pTron Solero MB301 3A Micro USB Data & Charging Cable, Made in India, 480Mbps Data Sync, Strong & Durable 1.5-Meter Nylon ...","tv, audio & cameras",All Electronics,3.9,26311,1348,667,2023-01-07,,
"Oppo F21s Pro (Starlight Black, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers","tv, audio & cameras",All Electronics,3.9,618,20500,27999,2023-01-07,,
Canon PG-47 Ink Cartridge (Black),"tv, audio & cameras",All Electronics,4.2,9454,250,702,2023-01-07,,
boAt Bassheads 100 in Ear Wired Earphones with Mic(Furious Red),"tv, audio & cameras",All Electronics,4.1,375110,3999,999,2023-01-07,,
realme Buds 2 Neo Wired in Ear Earphones with Mic (Blue),"tv, audio & cameras",All Electronics,4.2,25235,510,599,2023-01-07,,
GIZGA ESSENTIALS Spiral Charger Cable Protector (Set of 10) (G55),"tv, audio & cameras",All Electronics,4.2,6693,435,299,2023-01-07,,
"Duracell Ultra Alkaline AA Battery, 4 Pcs","tv, audio & cameras",All Electronics,4.5,28976,579,190,2023-01-07,,
"Mi Xiaomi 22.5W Fast USB Type C Charger Combo|Compatible for Mobile,Power Banks|Fast Charging|(Adapter + USB to Type C Cab...","tv, audio & cameras",All Electronics,4.2,1721,90,999,2023-01-07,,
realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery,"tv, audio & cameras",All Electronics,4,2773,90,9999,2023-01-07,,
"ZEBRONICS Zeb-Astra 20 Wireless BT v5.0 Portable Speaker with 10W RMS Output, TWS, 10H Backup Approx, Built in Rechargeabl...","tv, audio & cameras",All Electronics,3.8,2395,304,2299,2023-01-07,,
realme Narzo 50 Pro 5G (Hyper Black 6GB RAM+128GB Storage) Super AMOLED | Advanced Dimensity 920 5G Gaming Processor | 50%...,"tv, audio & cameras",All Electronics,4.1,5622,300,21999,2023-01-07,,
"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Ratin...","tv, audio & cameras",All Electronics,4.3,16949,100,19999,2023-01-07,,
"Oppo Enco M32 Bluetooth Wireless in Ear Earbuds with Mic,10 Mins Charge - 20Hrs Music Fast Charge, 28Hrs Battery Life,10mm...","tv, audio & cameras",All Electronics,4.2,19567,1499,2999,2023-01-07,,
"Dell WM118 Wireless Mouse, 2.4 Ghz with USB Nano Receiver, Optical Tracking, 12-Months Battery Life, Ambidextrous, Pc/Mac/...","tv, audio & cameras",All Electronics,4.4,9815,195,1299,2023-01-07,,
Crucial BX500 500GB 2.5-inch SATA 3D NAND Internal SSD Upto 550 MB/s,"tv, audio & cameras",All Electronics,4.5,98615,99,3900,2023-01-07,,
SanDisk Ultra 128 GB USB 3.0 Pen Drive (Black),"tv, audio & cameras",All Electronics,4.3,57270,500,2500,2023-01-08,,
CP PLUS 3MP Full HD Smart Wi-fi CCTV Home Security Camera | 360° View | 2 Way Talk | Cloud Monitor | Motion Detect | Night...,"tv, audio & cameras",All Electronics,3.8,2584,127,4900,2023-01-08,,
"Noise ColorFit Pulse Smartwatch with 1.4"" Full Touch HD Display, SpO2, Heart Rate, Sleep Monitors & 10-Day Battery - Royal...","tv, audio & cameras",All Electronics,4,99693,550,4999,2023-01-08,,
"Boult Audio Maverick Truly Wireless in Ear Earbuds with 35H Playtime, Quad Mic ENC, 45ms Xtreme Low Latency, Gaming LEDs, ...","tv, audio & cameras",All Electronics,3.9,5190,234,4499,2023-01-08,,
"SanDisk Ultra Flair 64GB USB 3.0 Pen Drive, Multicolor","tv, audio & cameras",All Electronics,4.3,31693,1099,1350,2023-01-08,,
"pTron Tangentbeat in-Ear Bluetooth 5.0 Wireless Headphones with Mic, Enhanced Bass, 10mm Drivers, Clear Calls, Snug-Fit, F...","tv, audio & cameras",All Electronics,3.8,76999,396,2499,2023-01-08,,
"Portronics Ruffpad 8.5E Re-Writable LCD Writing Pad with Screen 21.5cm (8.5-inch) for Drawing, Playing, Handwriting Gifts ...","tv, audio & cameras",All Electronics,4,3605,499,799,2023-01-08,,
"Havells 240V 6A Four-Way 1440W Extension Board With Wire (White)- 1.5 Metre Cable, 10 Volt, 4 Universal sockets with Maste...","tv, audio & cameras",All Electronics,4.3,29149,1990,708,2023-01-08,,
"STRIFF Laptop Tabletop Stand, Fold-Up, Adjustable, Ventilated, Portable Holder For Desk, Aluminum Foldable Laptop Ergonomi...","tv, audio & cameras",All Electronics,4.1,2647,300,999,2023-01-08,,
"Fire-Boltt Ninja 3 Smartwatch Full Touch 1.69 & 60 Sports Modes with IP68, Sp02 Tracking, Over 100 Cloud based watch faces...","tv, audio & cameras",All Electronics,4.2,27438,449,7999,2023-01-08,,
"pTron Bassbuds Duo in Ear Earbuds with 32Hrs Total Playtime, Bluetooth 5.1 Wireless, Stereo Audio, Touch Control TWS, with...","tv, audio & cameras",All Electronics,3.5,166395,250,2599,2023-01-08,,
"Fire-Boltt Phoenix Smart Watch with Bluetooth Calling 1.3"",120+ Sports Modes, 240 * 240 PX High Res with SpO2, Heart Rate ...","tv, audio & cameras",All Electronics,4.3,43302,1900,9999,2023-01-08,,
"WeCool Bluetooth Extendable Selfie Sticks with Wireless Remote and Tripod Stand, 3-in-1 Multifunctional Selfie Stick with ...","tv, audio & cameras",All Electronics,3.8,15522,195,1599,2023-01-08,,
"JBL C50HI, Wired in Ear Headphones with Mic, One Button Multi-Function Remote, Lightweight & Comfortable fit (Blue)","tv, audio & cameras",All Electronics,3.9,95654,340,999,2023-01-08,,
"Redmi 9A Sport (Coral Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","tv, audio & cameras",All Electronics,4.1,319396,399,7999,2023-01-08,,
"OnePlus Buds Z2 Bluetooth Truly Wireless in Ear Earbuds with mic, Active Noise Cancellation, 10 Minutes Flash Charge & Upt...","tv, audio & cameras",All Electronics,4.2,17005,389,5999,2023-01-08,,
"Fire-Boltt Ring 3 Smart Watch 1.8 Biggest Display with Advanced Bluetooth Calling Chip, Voice Assistance,118 Sports Modes,...","tv, audio & cameras",All Electronics,4.2,24154,150,9999,2023-01-08,,
"Beetel B26 Corded Slim Landline Phone,Ringer Volume Control,Wall/Desk Mountable,Ringer On/Off Switch,Clear Call Quality,Co...","tv, audio & cameras",All Electronics,3.9,32568,399,749,2023-01-08,,
"SWAPKART Flexible Mobile Tabletop Stand, Metal Built, Heavy Duty Foldable Lazy Bracket Clip Mount Multi Angle Clamp for Al...","tv, audio & cameras",All Electronics,3.8,4141,375,999,2023-01-08,,
"boAt Rockerz 103 Pro Bluetooth in Ear Neckband with Beast Mode(40ms Low Latency), ENx Tech, ASAP Charge(Fast Charge), Upto...","tv, audio & cameras",All Electronics,3.7,513,50,2490,2023-01-08,,
"STRIFF Multi Angle Mobile Tabletop Stand. Phone Holder for iPhone, Android, Samsung, OnePlus, Xiaomi. Portable,Foldable Ce...","tv, audio & cameras",All Electronics,4.3,43819,120,499,2023-01-08,,
"OnePlus Warp Charge Type-C Cable (100cm, Red)","tv, audio & cameras",All Electronics,4.2,1969,185,849,2023-01-08,,
Zebronics Zeb-Companion 107 USB Wireless Keyboard and Mouse Set with Nano Receiver (Black),"tv, audio & cameras",All Electronics,3.5,16402,9999,999,2023-01-08,,
"boAt Rockerz 330 Pro in-Ear Bluetooth Neckband with 60HRS Playtime, ASAP Charge, ENx Tech, Signature Sound, BT v5.2, Dua...","tv, audio & cameras",All Electronics,4.1,114951,270,2990,2023-01-08,,
"Noise Buds VS104 in-Ear Truly Wireless Earbuds with 30H of Playtime, Instacharge(10 min=150 min), 13mm Driver, Mic, Hyper ...","tv, audio & cameras",All Electronics,3.9,13949,100,3499,2023-01-08,,
"Ambrane 10000mAh Slim Power Bank, 20W Fast Charging, Dual Output, Type C PD (Input & Output), Quick Charge, Li-Polymer, Mu...","tv, audio & cameras",All Electronics,4,8305,479,1599,2023-01-08,,
Lapster USB all types smartwatch charger cable for boat watch charger & boat xtend watch charger & boat storm watch charge...,"tv, audio & cameras",All Electronics,3.4,896,400,999,2023-01-09,,
boAt Bassheads 105 Wired in Ear Earphones with Mic (Black),"tv, audio & cameras",All Electronics,4,27854,220,999,2023-01-09,,
Eveready 1015 Carbon Zinc AA Battery - 10 Pieces,"tv, audio & cameras",All Electronics,4.4,969,450,180,2023-01-09,,
Redmi 80 cm (32 inches) Android 11 Series HD Ready Smart LED TV | L32M6-RA/L32M7-RA (Black),"tv, audio & cameras",All Electronics,4.2,47642,699,24999,2023-01-09,,
OnePlus 138 cm (55 inches) Y Series 4K Ultra HD Smart Android LED TV 55Y1S Pro (Black),"tv, audio & cameras",All Electronics,4.2,8290,320,49999,2023-01-09,,
Boult Audio BassBuds X1 in-Ear Wired Earphones with 10mm Extra Bass Driver and HD Sound with mic(Blue),"tv, audio & cameras",All Electronics,3.9,79328,25900,999,2023-01-09,,
"boAt Airdopes 181 in-Ear True Wireless Earbuds with ENx Tech, Beast Mode(Low Latency Upto 60ms) for Gaming, with Mic, AS...","tv, audio & cameras",All Electronics,3.7,12877,25900,2990,2023-01-09,,
"boAt Wave Edge with 1.85"" HD Display, Advanced Bluetooth Calling Chip, Functional Crown, 100+ Sports Modes,Wid3.4 Control,...","tv, audio & cameras",All Electronics,3.8,649,649,8990,2023-01-09,,
"TP-Link AC750 Wifi Range Extender | Up to 750Mbps | Dual Band WiFi Extender, Repeater, Wifi Signal Booster, Access Point| ...","tv, audio & cameras",All Electronics,4.2,50597,250,5499,2023-01-09,,
"boAt Xtend Smartwatch with Alexa Built-in, 1.69” HD Display, Multiple Watch Faces, Stress Monitor, Heart & SpO2 Monitorin...","tv, audio & cameras",All Electronics,4.1,49570,2199,7990,2023-01-09,,
"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Ratin...","tv, audio & cameras",All Electronics,4.3,16949,189,19999,2023-01-09,,
"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus","tv, audio & cameras",All Electronics,4.1,22813,149,17999,2023-01-09,,
"ZEBRONICS Zeb-Sound Bomb 1 TWS Earbuds with BT5.0, Up to 12H Playback, Touch Controls, Voice Assistant, Splash Proof with ...","tv, audio & cameras",All Electronics,3.6,17880,603,2499,2023-01-09,,
Boult Audio BassBuds X1 in-Ear Wired Earphones with 10mm Extra Bass Driver and HD Sound with mic(Black),"tv, audio & cameras",All Electronics,3.9,79328,387,999,2023-01-09,,
"pTron Bassbuds Duo in Ear Earbuds with 32Hrs Total Playtime, Bluetooth 5.1 Wireless, Stereo Audio, Touch Control TWS, with...","tv, audio & cameras",All Electronics,3.5,166395,339,2599,2023-01-09,,
Zebronics Zeb-Transformer-M Optical USB Gaming Mouse with LED Effect(Black),"tv, audio & cameras",All Electronics,4.3,19012,399,549,2023-01-09,,
"Zebronics ZEB-90HB USB Hub, 4 Ports, Pocket Sized, Plug & Play, for Laptop & Computers","tv, audio & cameras",All Electronics,3.4,10237,299,499,2023-01-09,,
"boAt Rockerz 335 Bluetooth in Ear Neckband with Qualcomm aptX & CVC, Upto 30 Hours Playback, ASAP Charge, Signature Sound,...","tv, audio & cameras",All Electronics,3.7,46779,100,3990,2023-01-09,,
Redgear Cloak Wired RGB Wired Over Ear Gaming Headphones with Mic for PC,"tv, audio & cameras",All Electronics,4,13688,300,1799,2023-01-09,,
"Portronics AUTO 12 in-Car Bluetooth Receiver for Handsfree Calling, Music System, Supports All Smartphones (Black)","tv, audio & cameras",All Electronics,4.3,18013,100,1499,2023-01-09,,
"boAt Airdopes 190 True Wireless in Ear Earbuds with Beast Mode(50ms) for Gaming, 40H Playtime, Breathing LEDs, Signature S...","tv, audio & cameras",All Electronics,3.8,3597,299,3499,2023-01-09,,
"Redgear Shadow Spear Gaming Wired On Ear Headphones with Mic, 50Mm Drivers, Over-Ear Design, Omnidirectional and Breathing...","tv, audio & cameras",All Electronics,4,48,499,1899,2023-01-09,,
"Gizga Essentials Professional 3-in-1 Cleaning Kit for Camera, Lens, Binocular, Laptop, TV, Monitor, Smartphone, Tablet (In...","tv, audio & cameras",All Electronics,4.2,25215,339,499,2023-01-09,,
boAt Bassheads 102 in Ear Wired Earphones with Mic(Charcoal Black),"tv, audio & cameras",All Electronics,4.2,77193,449,1290,2023-01-09,,
"HP 150 Wireless USB Mouse with Ergonomic and ambidextrous Design, 1600 DPI Optical Tracking, 2.4 GHz Wireless connectivit...","tv, audio & cameras",All Electronics,4,4463,449,899,2023-01-09,,
"iQOO Neo 7 5G (Frost Blue, 8GB RAM, 128GB Storage) | Dimensity 8200, only 4nm Processor in The Segment | 50% Charge in 10 ...","tv, audio & cameras",All Electronics,4.2,667,200,34999,2023-01-09,,
"Zebronics ZEB-COUNTY 3W Wireless Bluetooth Portable Speaker With Supporting Carry Handle, USB, SD Card, AUX, FM & Call Fun...","tv, audio & cameras",All Electronics,3.9,66450,1615,999,2023-01-10,,
"Redgear Pro Wireless Gamepad with 2.4GHz Wireless Technology, Integrated Dual Intensity Motor, Illuminated Keys for PC(Com...","tv, audio & cameras",All Electronics,4.2,17633,249,3999,2023-01-10,,
realme narzo 50i Prime (Dark Blue 3 GB RAM +32 GB Storage) Octa-core Processor | 5000 mAh Battery,"tv, audio & cameras",All Electronics,4,2773,495,8999,2023-01-10,,
"Samsung Galaxy Buds Live Bluetooth Truly Wireless in Ear Earbuds with Mic, Upto 21 Hours Playtime, Mystic Black","tv, audio & cameras",All Electronics,3.9,5458,399,15990,2023-01-10,,
"Portronics Power Plate 7 with 6 USB Port + 8 Power Sockets Smart Electric Universal Extension Board Multi Plug with 2500W,...","tv, audio & cameras",All Electronics,4.4,2087,450,1999,2023-01-10,,
"realme narzo 50 5G (Hyper Blue, 6GB RAM+128GB Storage) Dimensity 810 5G Processor | 48MP Ultra HD Camera","tv, audio & cameras",All Electronics,4.2,3327,295,19999,2023-01-10,,
"PTron Solero TB301 3A Type-C Data and Fast Charging Cable, Made in India, 480Mbps Data Sync, Strong and Durable 1.5-Meter ...","tv, audio & cameras",All Electronics,3.9,26311,5995,1000,2023-01-10,,
Inefable ( 12 Pcs ) Multicoloured Protection Spiral Cable & Wire Protectors Spring Wire for All Wired Accessories for USB ...,"tv, audio & cameras",All Electronics,3.8,443,500,399,2023-01-10,,
"OnePlus 10R 5G (Forest Green, 8GB RAM, 128GB Storage, 80W SuperVOOC)","tv, audio & cameras",All Electronics,4.3,12400,530,38999,2023-01-10,,
Wesley Milestone 2.0 Casual Waterproof Laptop Backpack/Office Bag/School Bag/College Bag/Business Bag/Travel Backpack (Dim...,"tv, audio & cameras",All Electronics,4.3,9749,899,1199,2023-01-10,,
"boAt Newly Launched Wave Call Plus with 1.83"" HD Display, ENx™ Tech(Clear Calls), Advanced Bluetooth Calling,Hindi & Engli...","tv, audio & cameras",All Electronics,4.4,232,1930,7999,2023-01-10,,
Duracell Chhota Power AA Battery Set of 10 Pcs,"tv, audio & cameras",All Electronics,4.4,3397,391,220,2023-01-10,,
"Seagate Expansion 1TB External HDD - USB 3.0 for Windows and Mac with 3 yr Data Recovery Services, Portable Hard Drive (ST...","tv, audio & cameras",All Electronics,4.4,51176,150,4999,2023-01-10,,
"SanDisk Ultra Dual Drive Go usb3.0 Type C Pendrive for Mobile (Black, 64 GB, 5Y - SDDDC3-064G-I35)","tv, audio & cameras",All Electronics,4.3,55257,149900,1600,2023-01-10,,
"tizum HDMI to VGA Adapter/ Connector/ Converter Cable 1080P (Male to Female) for Media Players, Xbox, Projector, Computer,...","tv, audio & cameras",All Electronics,3.7,11431,149,499,2023-01-10,,
"Lenovo 300 Wired Plug & Play USB Mouse, High Resolution 1600 DPI Optical Sensor, 3-Button Design with clickable Scroll Whe...","tv, audio & cameras",All Electronics,4.4,26338,109,590,2023-01-10,,
"TP-Link USB WiFi Adapter for PC(TL-WN725N), N150 Wireless Network Adapter for Desktop - Nano Size WiFi Dongle Compatible w...","tv, audio & cameras",All Electronics,4.2,183124,600,999,2023-01-10,,
"realme narzo 50A Prime (Flash Black, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera | Charger Included","tv, audio & cameras",All Electronics,4,8307,598,14499,2023-01-10,,
