date,name,main_category,sub_category,ratings,no_of_ratings,festival,no_of_purchases,actual_price,discount_price
06-01-2023,"Sounce Fast Phone Charging Cable & Data Sync USB Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini...","tv, audio & cameras",All Electronics,3.9,7408,0,689,999,765
06-01-2023,"Mi Type C 3Amp 100cm Fast Charge Cable Black|USB to Type C|Supports Upto 22.5W Fast Charging|Suitable for All Smartphones,...","tv, audio & cameras",All Electronics,4.3,31112,0,266,299,499
06-01-2023,boAt Rugged v3 Extra Tough Unbreakable Braided Micro USB Cable 1.5 Meter (Black),"tv, audio & cameras",All Electronics,4.2,96230,0,314,799,100
06-01-2023,"Tygot Bluetooth Extendable Selfie Sticks with Wireless Remote and Tripod Stand, 3-in-1 Multifunctional Selfie Stick with T...","tv, audio & cameras",All Electronics,4.1,4046,0,80,1999,150
06-01-2023,Samsung 80 cm (32 Inches) Wondertainment Series HD Ready LED Smart TV UA32T4340BKXXL (Glossy Black),"tv, audio & cameras",All Electronics,4.2,8877,0,944,22900,199
06-01-2023,"boAt BassHeads 122 Wired in Ear Earphones with Heavy Bass, Integrated Controls and Mic (Gun Metal)","tv, audio & cameras",All Electronics,3.9,757,0,659,1290,275
06-01-2023,Syska SSK-EBS-0402 ABS 4 Way Power Strip,"tv, audio & cameras",All Electronics,4,3797,0,221,470,499
06-01-2023,Agaro Blaze USB 3.0 to USB Type C OTG Adapter,"tv, audio & cameras",All Electronics,4.3,16085,0,717,495,39
06-01-2023,"Ajanta Abstract Metal Quartz Wall Clock (32 cm x 32 cm x 3.5 cm, White)","tv, audio & cameras",All Electronics,4.2,59489,0,632,465,1550
06-01-2023,CP PLUS 2MP Full HD Smart Wi-f CCTV Home Security Camera |360° with Pan Tilt | View & Talk | Motion Alert | Night Vision |...,"tv, audio & cameras",All Electronics,3.6,1467,0,999,3700,150
06-01-2023,"SanDisk Ultra Dual Drive Go USB Type C Pendrive for Mobile (Black, 128 GB, 5Y - SDDDC3-128G-I35)","tv, audio & cameras",All Electronics,4.3,55257,0,68,2800,140
06-01-2023,"Wayona Nylon Braided USB to Lightning Fast Charging and Data Sync Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iP...","tv, audio & cameras",All Electronics,4.2,25351,0,451,1099,30900
06-01-2023,"OnePlus 11 5G (Eternal Green, 16GB RAM, 256GB Storage)","tv, audio & cameras",All Electronics,4.2,820,0,891,61999,299
06-01-2023,"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus","tv, audio & cameras",All Electronics,4.1,22813,0,838,17999,330
06-01-2023,"Syvo WT 3130 Aluminum Tripod (50 Inches), Universal Lightweight Tripod with Mobile Phone Holder Mount & Carry Bag for All ...","tv, audio & cameras",All Electronics,4.3,28644,0,4,3990,200
06-01-2023,OnePlus Nord Buds CE Bluetooth Truly Wireless in Ear Earbuds,"tv, audio & cameras",All Electronics,3.8,320,0,678,2699,2900
07-01-2023,"Duracell Ultra Alkaline AA Batteries, pack of 8","tv, audio & cameras",All Electronics,4.5,28976,0,155,315,299
07-01-2023,"boAt Airdopes 121v2 in-Ear True Wireless Earbuds with Upto 14 Hours Playback, 8MM Drivers, Battery Indicators, Lightweight...","tv, audio & cameras",All Electronics,3.8,188031,0,362,2990,430
07-01-2023,Oakter Mini UPS for 12V WiFi Router Broadband Modem | Backup Upto 4 Hours | WiFi Router UPS Power Backup During Power Cuts...,"tv, audio & cameras",All Electronics,4.1,13377,0,952,3490,65
07-01-2023,MI 80 cm (32 inches) 5A Series HD Ready Smart Android LED TV L32M7-5AIN (Black),"tv, audio & cameras",All Electronics,4.2,34286,0,189,24999,1538
07-01-2023,"Noise Buds VS104 in-Ear Truly Wireless Earbuds with 30H of Playtime, Instacharge(10 min=150 min), 13mm Driver, Mic, Hyper ...","tv, audio & cameras",All Electronics,3.9,13949,0,655,3499,140
07-01-2023,"boAt Rockerz 245v2 Bluetooth Wireless in Ear Earphones with Upto 8 Hours Playback, 12mm Drivers, IPX5, Magnetic Eartips, I...","tv, audio & cameras",All Electronics,3.9,89166,0,887,2490,9999
07-01-2023,"realme Buds Wireless 2 Neo Bluetooth in Ear Earphones with Mic, Fast Charging & Up to 17Hrs Playtime (Black)","tv, audio & cameras",All Electronics,4,48451,0,191,2499,400
07-01-2023,"Samsung Galaxy M33 5G (Mystique Green, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Travel Adapte...","tv, audio & cameras",All Electronics,4.1,24863,0,719,25999,9995
07-01-2023,"Fire-Boltt Visionary 1.78"" AMOLED Bluetooth Calling Smartwatch with 368 * 448 Pixel Resolution, Rotating Crown & 60Hz Refr...","tv, audio & cameras",All Electronics,4.3,21906,0,683,16999,9500
07-01-2023,"pTron Bassbuds Jade Truly Wireless in Ear Earbuds with 40ms Gaming Low Latency, HD Stereo Calls, 40Hrs Playtime, 1-Step Pa...","tv, audio & cameras",All Electronics,3.7,24285,0,407,3699,5499
07-01-2023,"JK Easy Copier Paper | A4 Size | 70 GSM | 500 Sheets | White Paper, 1 Ream | For Laserjet & Inkjet Printer | Fast Drying |...","tv, audio & cameras",All Electronics,4.3,8032,0,660,345,1600
07-01-2023,"pTron Solero MB301 3A Micro USB Data & Charging Cable, Made in India, 480Mbps Data Sync, Strong & Durable 1.5-Meter Nylon ...","tv, audio & cameras",All Electronics,3.9,26311,0,607,667,1348
07-01-2023,"Oppo F21s Pro (Starlight Black, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers","tv, audio & cameras",All Electronics,3.9,618,0,546,27999,20500
07-01-2023,Canon PG-47 Ink Cartridge (Black),"tv, audio & cameras",All Electronics,4.2,9454,0,474,702,250
07-01-2023,boAt Bassheads 100 in Ear Wired Earphones with Mic(Furious Red),"tv, audio & cameras",All Electronics,4.1,375110,0,160,999,3999
07-01-2023,realme Buds 2 Neo Wired in Ear Earphones with Mic (Blue),"tv, audio & cameras",All Electronics,4.2,25235,0,856,599,510
07-01-2023,GIZGA ESSENTIALS Spiral Charger Cable Protector (Set of 10) (G55),"tv, audio & cameras",All Electronics,4.2,6693,0,481,299,435
07-01-2023,"Duracell Ultra Alkaline AA Battery, 4 Pcs","tv, audio & cameras",All Electronics,4.5,28976,0,645,190,579
07-01-2023,"Mi Xiaomi 22.5W Fast USB Type C Charger Combo|Compatible for Mobile,Power Banks|Fast Charging|(Adapter + USB to Type C Cab...","tv, audio & cameras",All Electronics,4.2,1721,0,849,999,90
07-01-2023,realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery,"tv, audio & cameras",All Electronics,4,2773,0,436,9999,90
07-01-2023,"ZEBRONICS Zeb-Astra 20 Wireless BT v5.0 Portable Speaker with 10W RMS Output, TWS, 10H Backup Approx, Built in Rechargeabl...","tv, audio & cameras",All Electronics,3.8,2395,0,436,2299,304
07-01-2023,realme Narzo 50 Pro 5G (Hyper Black 6GB RAM+128GB Storage) Super AMOLED | Advanced Dimensity 920 5G Gaming Processor | 50%...,"tv, audio & cameras",All Electronics,4.1,5622,0,540,21999,300
07-01-2023,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Ratin...","tv, audio & cameras",All Electronics,4.3,16949,0,696,19999,100
07-01-2023,"Oppo Enco M32 Bluetooth Wireless in Ear Earbuds with Mic,10 Mins Charge - 20Hrs Music Fast Charge, 28Hrs Battery Life,10mm...","tv, audio & cameras",All Electronics,4.2,19567,0,172,2999,1499
07-01-2023,"Dell WM118 Wireless Mouse, 2.4 Ghz with USB Nano Receiver, Optical Tracking, 12-Months Battery Life, Ambidextrous, Pc/Mac/...","tv, audio & cameras",All Electronics,4.4,9815,0,879,1299,195
07-01-2023,Crucial BX500 500GB 2.5-inch SATA 3D NAND Internal SSD Upto 550 MB/s,"tv, audio & cameras",All Electronics,4.5,98615,0,690,3900,99
08-01-2023,SanDisk Ultra 128 GB USB 3.0 Pen Drive (Black),"tv, audio & cameras",All Electronics,4.3,57270,0,395,2500,500
08-01-2023,CP PLUS 3MP Full HD Smart Wi-fi CCTV Home Security Camera | 360° View | 2 Way Talk | Cloud Monitor | Motion Detect | Night...,"tv, audio & cameras",All Electronics,3.8,2584,0,541,4900,127
08-01-2023,"Noise ColorFit Pulse Smartwatch with 1.4"" Full Touch HD Display, SpO2, Heart Rate, Sleep Monitors & 10-Day Battery - Royal...","tv, audio & cameras",All Electronics,4,99693,0,162,4999,550
08-01-2023,"Boult Audio Maverick Truly Wireless in Ear Earbuds with 35H Playtime, Quad Mic ENC, 45ms Xtreme Low Latency, Gaming LEDs, ...","tv, audio & cameras",All Electronics,3.9,5190,0,761,4499,234
08-01-2023,"SanDisk Ultra Flair 64GB USB 3.0 Pen Drive, Multicolor","tv, audio & cameras",All Electronics,4.3,31693,0,371,1350,1099
08-01-2023,"pTron Tangentbeat in-Ear Bluetooth 5.0 Wireless Headphones with Mic, Enhanced Bass, 10mm Drivers, Clear Calls, Snug-Fit, F...","tv, audio & cameras",All Electronics,3.8,76999,0,585,2499,396
08-01-2023,"Portronics Ruffpad 8.5E Re-Writable LCD Writing Pad with Screen 21.5cm (8.5-inch) for Drawing, Playing, Handwriting Gifts ...","tv, audio & cameras",All Electronics,4,3605,0,618,799,499
08-01-2023,"Havells 240V 6A Four-Way 1440W Extension Board With Wire (White)- 1.5 Metre Cable, 10 Volt, 4 Universal sockets with Maste...","tv, audio & cameras",All Electronics,4.3,29149,0,507,708,1990
08-01-2023,"STRIFF Laptop Tabletop Stand, Fold-Up, Adjustable, Ventilated, Portable Holder For Desk, Aluminum Foldable Laptop Ergonomi...","tv, audio & cameras",All Electronics,4.1,2647,0,858,999,300
08-01-2023,"Fire-Boltt Ninja 3 Smartwatch Full Touch 1.69 & 60 Sports Modes with IP68, Sp02 Tracking, Over 100 Cloud based watch faces...","tv, audio & cameras",All Electronics,4.2,27438,0,35,7999,449
08-01-2023,"pTron Bassbuds Duo in Ear Earbuds with 32Hrs Total Playtime, Bluetooth 5.1 Wireless, Stereo Audio, Touch Control TWS, with...","tv, audio & cameras",All Electronics,3.5,166395,0,814,2599,250
08-01-2023,"Fire-Boltt Phoenix Smart Watch with Bluetooth Calling 1.3"",120+ Sports Modes, 240 * 240 PX High Res with SpO2, Heart Rate ...","tv, audio & cameras",All Electronics,4.3,43302,0,962,9999,1900
08-01-2023,"WeCool Bluetooth Extendable Selfie Sticks with Wireless Remote and Tripod Stand, 3-in-1 Multifunctional Selfie Stick with ...","tv, audio & cameras",All Electronics,3.8,15522,0,676,1599,195
08-01-2023,"JBL C50HI, Wired in Ear Headphones with Mic, One Button Multi-Function Remote, Lightweight & Comfortable fit (Blue)","tv, audio & cameras",All Electronics,3.9,95654,0,967,999,340
08-01-2023,"Redmi 9A Sport (Coral Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","tv, audio & cameras",All Electronics,4.1,319396,0,6,7999,399
08-01-2023,"OnePlus Buds Z2 Bluetooth Truly Wireless in Ear Earbuds with mic, Active Noise Cancellation, 10 Minutes Flash Charge & Upt...","tv, audio & cameras",All Electronics,4.2,17005,0,137,5999,389
08-01-2023,"Fire-Boltt Ring 3 Smart Watch 1.8 Biggest Display with Advanced Bluetooth Calling Chip, Voice Assistance,118 Sports Modes,...","tv, audio & cameras",All Electronics,4.2,24154,0,723,9999,150
08-01-2023,"Beetel B26 Corded Slim Landline Phone,Ringer Volume Control,Wall/Desk Mountable,Ringer On/Off Switch,Clear Call Quality,Co...","tv, audio & cameras",All Electronics,3.9,32568,0,272,749,399
08-01-2023,"SWAPKART Flexible Mobile Tabletop Stand, Metal Built, Heavy Duty Foldable Lazy Bracket Clip Mount Multi Angle Clamp for Al...","tv, audio & cameras",All Electronics,3.8,4141,0,787,999,375
08-01-2023,"boAt Rockerz 103 Pro Bluetooth in Ear Neckband with Beast Mode(40ms Low Latency), ENx Tech, ASAP Charge(Fast Charge), Upto...","tv, audio & cameras",All Electronics,3.7,513,0,706,2490,50
08-01-2023,"STRIFF Multi Angle Mobile Tabletop Stand. Phone Holder for iPhone, Android, Samsung, OnePlus, Xiaomi. Portable,Foldable Ce...","tv, audio & cameras",All Electronics,4.3,43819,0,988,499,120
08-01-2023,"OnePlus Warp Charge Type-C Cable (100cm, Red)","tv, audio & cameras",All Electronics,4.2,1969,0,521,849,185
08-01-2023,Zebronics Zeb-Companion 107 USB Wireless Keyboard and Mouse Set with Nano Receiver (Black),"tv, audio & cameras",All Electronics,3.5,16402,0,864,999,9999
08-01-2023,"boAt Rockerz 330 Pro in-Ear Bluetooth Neckband with 60HRS Playtime, ASAP Charge, ENx Tech, Signature Sound, BT v5.2, Dua...","tv, audio & cameras",All Electronics,4.1,114951,0,600,2990,270
08-01-2023,"Noise Buds VS104 in-Ear Truly Wireless Earbuds with 30H of Playtime, Instacharge(10 min=150 min), 13mm Driver, Mic, Hyper ...","tv, audio & cameras",All Electronics,3.9,13949,0,709,3499,100
08-01-2023,"Ambrane 10000mAh Slim Power Bank, 20W Fast Charging, Dual Output, Type C PD (Input & Output), Quick Charge, Li-Polymer, Mu...","tv, audio & cameras",All Electronics,4,8305,0,145,1599,479
09-01-2023,Lapster USB all types smartwatch charger cable for boat watch charger & boat xtend watch charger & boat storm watch charge...,"tv, audio & cameras",All Electronics,3.4,896,0,78,999,400
09-01-2023,boAt Bassheads 105 Wired in Ear Earphones with Mic (Black),"tv, audio & cameras",All Electronics,4,27854,0,315,999,220
09-01-2023,Eveready 1015 Carbon Zinc AA Battery - 10 Pieces,"tv, audio & cameras",All Electronics,4.4,969,0,472,180,450
09-01-2023,Redmi 80 cm (32 inches) Android 11 Series HD Ready Smart LED TV | L32M6-RA/L32M7-RA (Black),"tv, audio & cameras",All Electronics,4.2,47642,0,422,24999,699
09-01-2023,OnePlus 138 cm (55 inches) Y Series 4K Ultra HD Smart Android LED TV 55Y1S Pro (Black),"tv, audio & cameras",All Electronics,4.2,8290,0,249,49999,320
09-01-2023,Boult Audio BassBuds X1 in-Ear Wired Earphones with 10mm Extra Bass Driver and HD Sound with mic(Blue),"tv, audio & cameras",All Electronics,3.9,79328,0,881,999,25900
09-01-2023,"boAt Airdopes 181 in-Ear True Wireless Earbuds with ENx Tech, Beast Mode(Low Latency Upto 60ms) for Gaming, with Mic, AS...","tv, audio & cameras",All Electronics,3.7,12877,0,110,2990,25900
09-01-2023,"boAt Wave Edge with 1.85"" HD Display, Advanced Bluetooth Calling Chip, Functional Crown, 100+ Sports Modes,Wid3.4 Control,...","tv, audio & cameras",All Electronics,3.8,649,0,448,8990,649
09-01-2023,"TP-Link AC750 Wifi Range Extender | Up to 750Mbps | Dual Band WiFi Extender, Repeater, Wifi Signal Booster, Access Point| ...","tv, audio & cameras",All Electronics,4.2,50597,0,830,5499,250
09-01-2023,"boAt Xtend Smartwatch with Alexa Built-in, 1.69” HD Display, Multiple Watch Faces, Stress Monitor, Heart & SpO2 Monitorin...","tv, audio & cameras",All Electronics,4.1,49570,0,872,7990,2199
09-01-2023,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Ratin...","tv, audio & cameras",All Electronics,4.3,16949,0,691,19999,189
09-01-2023,"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus","tv, audio & cameras",All Electronics,4.1,22813,0,917,17999,149
09-01-2023,"ZEBRONICS Zeb-Sound Bomb 1 TWS Earbuds with BT5.0, Up to 12H Playback, Touch Controls, Voice Assistant, Splash Proof with ...","tv, audio & cameras",All Electronics,3.6,17880,0,654,2499,603
09-01-2023,Boult Audio BassBuds X1 in-Ear Wired Earphones with 10mm Extra Bass Driver and HD Sound with mic(Black),"tv, audio & cameras",All Electronics,3.9,79328,0,489,999,387
09-01-2023,"pTron Bassbuds Duo in Ear Earbuds with 32Hrs Total Playtime, Bluetooth 5.1 Wireless, Stereo Audio, Touch Control TWS, with...","tv, audio & cameras",All Electronics,3.5,166395,0,874,2599,339
09-01-2023,Zebronics Zeb-Transformer-M Optical USB Gaming Mouse with LED Effect(Black),"tv, audio & cameras",All Electronics,4.3,19012,0,333,549,399
09-01-2023,"Zebronics ZEB-90HB USB Hub, 4 Ports, Pocket Sized, Plug & Play, for Laptop & Computers","tv, audio & cameras",All Electronics,3.4,10237,0,850,499,299
09-01-2023,"boAt Rockerz 335 Bluetooth in Ear Neckband with Qualcomm aptX & CVC, Upto 30 Hours Playback, ASAP Charge, Signature Sound,...","tv, audio & cameras",All Electronics,3.7,46779,0,731,3990,100
09-01-2023,Redgear Cloak Wired RGB Wired Over Ear Gaming Headphones with Mic for PC,"tv, audio & cameras",All Electronics,4,13688,0,401,1799,300
09-01-2023,"Portronics AUTO 12 in-Car Bluetooth Receiver for Handsfree Calling, Music System, Supports All Smartphones (Black)","tv, audio & cameras",All Electronics,4.3,18013,0,737,1499,100
09-01-2023,"boAt Airdopes 190 True Wireless in Ear Earbuds with Beast Mode(50ms) for Gaming, 40H Playtime, Breathing LEDs, Signature S...","tv, audio & cameras",All Electronics,3.8,3597,0,407,3499,299
09-01-2023,"Redgear Shadow Spear Gaming Wired On Ear Headphones with Mic, 50Mm Drivers, Over-Ear Design, Omnidirectional and Breathing...","tv, audio & cameras",All Electronics,4,48,0,767,1899,499
09-01-2023,"Gizga Essentials Professional 3-in-1 Cleaning Kit for Camera, Lens, Binocular, Laptop, TV, Monitor, Smartphone, Tablet (In...","tv, audio & cameras",All Electronics,4.2,25215,0,561,499,339
09-01-2023,boAt Bassheads 102 in Ear Wired Earphones with Mic(Charcoal Black),"tv, audio & cameras",All Electronics,4.2,77193,0,320,1290,449
09-01-2023,"HP 150 Wireless USB Mouse with Ergonomic and ambidextrous Design, 1600 DPI Optical Tracking, 2.4 GHz Wireless connectivit...","tv, audio & cameras",All Electronics,4,4463,0,687,899,449
09-01-2023,"iQOO Neo 7 5G (Frost Blue, 8GB RAM, 128GB Storage) | Dimensity 8200, only 4nm Processor in The Segment | 50% Charge in 10 ...","tv, audio & cameras",All Electronics,4.2,667,0,649,34999,200
10-01-2023,"Zebronics ZEB-COUNTY 3W Wireless Bluetooth Portable Speaker With Supporting Carry Handle, USB, SD Card, AUX, FM & Call Fun...","tv, audio & cameras",All Electronics,3.9,66450,0,406,999,1615
10-01-2023,"Redgear Pro Wireless Gamepad with 2.4GHz Wireless Technology, Integrated Dual Intensity Motor, Illuminated Keys for PC(Com...","tv, audio & cameras",All Electronics,4.2,17633,0,487,3999,249
10-01-2023,realme narzo 50i Prime (Dark Blue 3 GB RAM +32 GB Storage) Octa-core Processor | 5000 mAh Battery,"tv, audio & cameras",All Electronics,4,2773,0,477,8999,495
10-01-2023,"Samsung Galaxy Buds Live Bluetooth Truly Wireless in Ear Earbuds with Mic, Upto 21 Hours Playtime, Mystic Black","tv, audio & cameras",All Electronics,3.9,5458,0,639,15990,399
10-01-2023,"Portronics Power Plate 7 with 6 USB Port + 8 Power Sockets Smart Electric Universal Extension Board Multi Plug with 2500W,...","tv, audio & cameras",All Electronics,4.4,2087,0,260,1999,450
10-01-2023,"realme narzo 50 5G (Hyper Blue, 6GB RAM+128GB Storage) Dimensity 810 5G Processor | 48MP Ultra HD Camera","tv, audio & cameras",All Electronics,4.2,3327,0,121,19999,295
10-01-2023,"PTron Solero TB301 3A Type-C Data and Fast Charging Cable, Made in India, 480Mbps Data Sync, Strong and Durable 1.5-Meter ...","tv, audio & cameras",All Electronics,3.9,26311,0,418,1000,5995
10-01-2023,Inefable ( 12 Pcs ) Multicoloured Protection Spiral Cable & Wire Protectors Spring Wire for All Wired Accessories for USB ...,"tv, audio & cameras",All Electronics,3.8,443,0,773,399,500
10-01-2023,"OnePlus 10R 5G (Forest Green, 8GB RAM, 128GB Storage, 80W SuperVOOC)","tv, audio & cameras",All Electronics,4.3,12400,0,811,38999,530
10-01-2023,Wesley Milestone 2.0 Casual Waterproof Laptop Backpack/Office Bag/School Bag/College Bag/Business Bag/Travel Backpack (Dim...,"tv, audio & cameras",All Electronics,4.3,9749,0,771,1199,899
10-01-2023,"boAt Newly Launched Wave Call Plus with 1.83"" HD Display, ENx™ Tech(Clear Calls), Advanced Bluetooth Calling,Hindi & Engli...","tv, audio & cameras",All Electronics,4.4,232,0,131,7999,1930
10-01-2023,Duracell Chhota Power AA Battery Set of 10 Pcs,"tv, audio & cameras",All Electronics,4.4,3397,0,984,220,391
10-01-2023,"Seagate Expansion 1TB External HDD - USB 3.0 for Windows and Mac with 3 yr Data Recovery Services, Portable Hard Drive (ST...","tv, audio & cameras",All Electronics,4.4,51176,0,351,4999,150
